Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Height,Weight,Special,Preferred Foot,Weak Foot,Acceleration,SprintSpeed,Agility,Balance,BallControl,Composure,Dribbling,Reactions,Skill Moves,Work Rate,Body Type,Position,ShotPower,Jumping,LongShots,Dribbling,Penalties,Jersey Number
M. Maâzou,29,Niger,66,66,Racing Club de Lens,625.0,4.0,6'2,176lbs,1726,Right,2.0,83.0,81.0,69.0,59.0,62.0,64.0,63.0,66.0,2.0,High/ Medium,Normal,RM,72.0,73.0,63.0,63.0,68.0,25.0
M. Lieder,28,Netherlands,66,66,SønderjyskE,675.0,5.0,6'2,187lbs,1597,Right,4.0,74.0,66.0,73.0,67.0,67.0,68.0,66.0,63.0,3.0,High/ Medium,Normal,ST,67.0,67.0,58.0,66.0,68.0,10.0
W. Kaptoum,21,Cameroon,66,77,Real Betis,1.1,5.0,5'7,159lbs,1765,Right,3.0,64.0,56.0,81.0,82.0,75.0,61.0,63.0,52.0,3.0,Medium/ Medium,Normal,CM,73.0,67.0,67.0,63.0,50.0,34.0
M. Finotto,25,Italy,66,71,Cittadella,875.0,5.0,6'0,159lbs,1626,Left,2.0,85.0,79.0,68.0,68.0,62.0,66.0,63.0,68.0,2.0,High/ Medium,Lean,LS,60.0,62.0,56.0,63.0,66.0,30.0
P. Becker,25,Argentina,66,69,CD Antofagasta,800.0,5.0,5'8,159lbs,1705,Right,3.0,82.0,83.0,77.0,77.0,66.0,55.0,65.0,61.0,3.0,Medium/ Low,Lean,RM,69.0,82.0,67.0,65.0,55.0,11.0
D. Rangelov,35,Bulgaria,66,66,FC Energie Cottbus,300.0,1.0,6'0,176lbs,1742,Right,2.0,53.0,54.0,69.0,73.0,66.0,68.0,65.0,67.0,3.0,High/ Medium,Normal,LS,65.0,84.0,61.0,65.0,70.0,38.0
M. Oxley,27,England,66,66,Southend United,425.0,2.0,6'3,161lbs,1093,Right,2.0,31.0,28.0,55.0,52.0,24.0,46.0,15.0,51.0,1.0,Medium/ Medium,Normal,GK,25.0,44.0,14.0,15.0,13.0,1.0
B. Coker,29,England,66,66,Southend United,475.0,3.0,5'11,163lbs,1748,Left,3.0,74.0,74.0,71.0,68.0,63.0,58.0,64.0,60.0,3.0,High/ Medium,Normal,LB,60.0,67.0,51.0,64.0,52.0,3.0
Sim Sang Min,25,Korea Republic,66,70,FC Seoul,675.0,2.0,5'8,154lbs,1708,Left,3.0,72.0,70.0,71.0,71.0,65.0,60.0,67.0,66.0,3.0,Medium/ Medium,Normal,LB,43.0,68.0,47.0,67.0,39.0,19.0
H. Zuck,27,Germany,66,66,1. FC Kaiserslautern,675.0,2.0,5'9,152lbs,1618,Left,3.0,75.0,74.0,82.0,80.0,68.0,58.0,67.0,64.0,3.0,Medium/ Medium,Lean,LM,65.0,63.0,58.0,67.0,56.0,21.0
H. Zapata,23,Colombia,66,75,La Equidad,1.0,1.0,6'0,170lbs,1634,Right,3.0,76.0,78.0,80.0,64.0,66.0,60.0,69.0,65.0,3.0,Medium/ Medium,Lean,RM,53.0,52.0,55.0,69.0,45.0,8.0
C. Lines,32,England,66,66,Bristol Rovers,475.0,4.0,6'2,174lbs,1746,Right,4.0,53.0,54.0,60.0,60.0,69.0,66.0,64.0,59.0,3.0,Medium/ Medium,Normal,CM,63.0,53.0,61.0,64.0,70.0,14.0
M. Sollbauer,28,Austria,66,68,Wolfsberger AC,600.0,4.0,6'2,190lbs,1400,Right,3.0,36.0,48.0,56.0,35.0,44.0,63.0,48.0,55.0,2.0,Medium/ High,Normal,RCB,30.0,79.0,33.0,48.0,22.0,26.0
R. Jansson,26,Sweden,66,69,AIK,675.0,3.0,6'2,192lbs,1480,Left,3.0,60.0,62.0,54.0,54.0,59.0,59.0,55.0,53.0,2.0,Medium/ Medium,Normal,LCB,32.0,53.0,28.0,55.0,35.0,24.0
A. Guido,24,United States,66,73,Club Tijuana,900.0,5.0,5'10,170lbs,1761,Right,3.0,68.0,67.0,65.0,61.0,66.0,61.0,68.0,66.0,3.0,Medium/ Medium,Lean,CM,68.0,54.0,61.0,68.0,59.0,14.0
I. González,26,Mexico,66,67,Monarcas Morelia,625.0,3.0,5'10,165lbs,1744,Right,1.0,70.0,70.0,68.0,66.0,63.0,55.0,65.0,54.0,3.0,Medium/ High,Lean,RB,66.0,68.0,57.0,65.0,44.0,32.0
H. Al Hazaa,26,Saudi Arabia,66,67,Ettifaq FC,775.0,9.0,5'9,141lbs,1540,Right,3.0,79.0,75.0,69.0,65.0,66.0,51.0,59.0,62.0,2.0,High/ Low,Normal,ST,60.0,90.0,49.0,59.0,61.0,9.0
F. Castillón,32,Argentina,66,66,Club Atlético Aldosivi,500.0,4.0,5'8,157lbs,1697,Right,3.0,77.0,81.0,79.0,77.0,62.0,63.0,68.0,64.0,2.0,High/ Low,Normal,RM,70.0,75.0,68.0,68.0,67.0,19.0
W. Harding,21,England,66,75,Birmingham City,850.0,5.0,5'11,174lbs,1634,Right,3.0,71.0,78.0,50.0,56.0,64.0,55.0,59.0,63.0,2.0,Medium/ Medium,Normal,RB,55.0,75.0,41.0,59.0,42.0,45.0
G. Tansey,29,England,66,66,Aberdeen,500.0,3.0,6'1,172lbs,1927,Right,3.0,66.0,66.0,68.0,64.0,66.0,68.0,63.0,64.0,3.0,Medium/ Medium,Normal,CDM,75.0,82.0,73.0,63.0,73.0,12.0
H. Ojamaa,27,Estonia,66,66,Miedź Legnica,675.0,2.0,5'9,165lbs,1728,Right,3.0,85.0,85.0,74.0,68.0,65.0,69.0,64.0,55.0,3.0,High/ High,Stocky,LF,70.0,85.0,66.0,64.0,57.0,21.0
M. Ríos,34,Chile,66,66,Deportes Iquique,325.0,1.0,5'8,150lbs,1685,Right,4.0,72.0,71.0,54.0,62.0,70.0,64.0,58.0,48.0,2.0,Medium/ Medium,Normal,RM,69.0,61.0,61.0,58.0,54.0,15.0
M. Tévez,21,Argentina,66,77,Defensa y Justicia,1.1,5.0,5'7,152lbs,1668,Right,3.0,82.0,83.0,83.0,82.0,68.0,55.0,69.0,61.0,3.0,Medium/ Medium,Normal,RW,69.0,55.0,62.0,69.0,56.0,32.0
E. Sosa,22,Venezuela,66,74,Columbus Crew SC,950.0,2.0,5'7,165lbs,1681,Right,3.0,75.0,71.0,78.0,79.0,66.0,66.0,68.0,61.0,3.0,Medium/ Medium,Normal,CAM,71.0,54.0,65.0,68.0,57.0,20.0
T. Lapslie,22,England,66,74,Colchester United,825.0,4.0,5'6,152lbs,1706,Right,3.0,62.0,68.0,66.0,73.0,60.0,52.0,55.0,63.0,2.0,Medium/ High,Normal,LDM,56.0,86.0,52.0,55.0,45.0,4.0
M. Sauer,24,Germany,66,71,SpVgg Greuther Fürth,725.0,3.0,5'10,154lbs,1662,Right,3.0,78.0,76.0,73.0,75.0,65.0,46.0,67.0,55.0,2.0,Medium/ Medium,Lean,RB,30.0,64.0,39.0,67.0,42.0,24.0
R. Descamps,22,France,66,74,Clermont Foot 63,700.0,11.0,6'4,174lbs,857,Left,3.0,33.0,26.0,29.0,24.0,11.0,49.0,9.0,61.0,1.0,Medium/ Medium,Lean,GK,17.0,32.0,6.0,9.0,12.0,1.0
J. Álvarez,22,Argentina,66,74,Club Atlético Banfield,950.0,4.0,5'9,157lbs,1603,Right,3.0,75.0,78.0,72.0,72.0,69.0,60.0,68.0,64.0,3.0,High/ Medium,Normal,LM,65.0,51.0,48.0,68.0,59.0,22.0
A. Ludwig,25,Denmark,66,73,Odense Boldklub,775.0,4.0,6'0,187lbs,1666,Left,3.0,62.0,63.0,60.0,64.0,60.0,59.0,55.0,64.0,2.0,Medium/ Medium,Normal,LCB,39.0,72.0,34.0,55.0,37.0,3.0
C. Dunne,25,Republic of Ireland,66,68,Motherwell,650.0,2.0,6'2,190lbs,1661,Left,2.0,83.0,85.0,79.0,69.0,57.0,46.0,53.0,62.0,2.0,Medium/ High,Normal,LCB,67.0,78.0,39.0,53.0,36.0,18.0
L. Rodríguez,24,Argentina,66,71,Club Atlético Tigre,725.0,2.0,5'6,157lbs,1863,Left,2.0,75.0,73.0,80.0,86.0,67.0,65.0,68.0,56.0,3.0,Medium/ Medium,Normal,LB,35.0,75.0,63.0,68.0,44.0,20.0
J. Gómez,22,Colombia,66,77,Junior FC,975.0,1.0,6'0,172lbs,1501,Right,3.0,51.0,53.0,54.0,57.0,58.0,62.0,56.0,57.0,2.0,Medium/ Medium,Normal,CB,51.0,78.0,31.0,56.0,33.0,21.0
J. Aribo,21,England,66,77,Charlton Athletic,1.1,3.0,6'0,168lbs,1766,Left,3.0,79.0,85.0,81.0,66.0,69.0,63.0,68.0,60.0,3.0,Medium/ Medium,Normal,LCM,56.0,58.0,40.0,68.0,45.0,17.0
Gabriel,20,Brazil,66,77,LOSC Lille,975.0,6.0,6'3,192lbs,1449,Left,2.0,64.0,54.0,52.0,40.0,43.0,62.0,39.0,65.0,2.0,Low/ High,Lean,CB,45.0,63.0,30.0,39.0,40.0,4.0
C. Machado,28,Bolivia,66,67,New England Revolution,575.0,3.0,5'8,154lbs,1694,Right,3.0,69.0,66.0,63.0,73.0,63.0,61.0,61.0,65.0,2.0,Medium/ High,Lean,CDM,71.0,64.0,70.0,61.0,45.0,13.0
L. Kruse,34,Germany,66,66,Eintracht Braunschweig,260.0,2.0,6'1,185lbs,1056,Right,3.0,53.0,32.0,41.0,44.0,14.0,31.0,15.0,63.0,1.0,Medium/ Medium,Normal,GK,22.0,69.0,14.0,15.0,21.0,30.0
S. McConville,29,England,66,66,Accrington Stanley,625.0,2.0,5'11,163lbs,1667,Right,3.0,78.0,78.0,73.0,68.0,62.0,63.0,64.0,61.0,3.0,High/ Medium,Normal,LM,62.0,59.0,65.0,64.0,48.0,11.0
D. Drocco,29,Argentina,66,66,Club Atlético Huracán,625.0,5.0,5'6,154lbs,1872,Right,3.0,74.0,59.0,75.0,92.0,73.0,45.0,66.0,67.0,2.0,High/ High,Normal,CM,54.0,81.0,59.0,66.0,62.0,26.0
A. Sušac,29,Croatia,66,66,VfL Osnabrück,500.0,2.0,6'1,176lbs,1485,Right,3.0,60.0,64.0,57.0,66.0,43.0,70.0,40.0,64.0,2.0,Medium/ Medium,Normal,RCB,50.0,72.0,25.0,40.0,47.0,17.0
M. Perlak,32,Austria,66,66,SV Mattersburg,500.0,6.0,5'7,132lbs,1705,Right,3.0,70.0,61.0,69.0,87.0,65.0,59.0,66.0,71.0,3.0,High/ High,Lean,CAM,61.0,67.0,54.0,66.0,66.0,20.0
B. Clarke,30,Republic of Ireland,66,66,Charlton Athletic,625.0,4.0,5'7,141lbs,1724,Left,2.0,65.0,72.0,89.0,94.0,66.0,66.0,66.0,64.0,3.0,High/ High,Normal,ST,70.0,93.0,61.0,66.0,67.0,10.0
Eduardo,25,Brazil,66,67,Kawasaki Frontale,625.0,3.0,6'0,185lbs,1509,Left,3.0,52.0,74.0,41.0,51.0,52.0,60.0,50.0,59.0,2.0,Medium/ Medium,Lean,CB,64.0,83.0,36.0,50.0,34.0,23.0
K. Dawson,28,Republic of Ireland,66,66,Cheltenham Town,650.0,4.0,5'10,176lbs,1726,Right,3.0,87.0,78.0,65.0,71.0,62.0,59.0,61.0,58.0,2.0,High/ High,Lean,RM,58.0,65.0,54.0,61.0,49.0,8.0
H. McGahey,22,England,66,74,Rochdale,825.0,2.0,6'2,187lbs,1524,Right,3.0,78.0,80.0,46.0,53.0,47.0,60.0,46.0,53.0,2.0,Medium/ Medium,Stocky,RCB,42.0,84.0,27.0,46.0,43.0,6.0
Gu Chao,28,China PR,66,68,Jiangsu Suning FC,550.0,5.0,6'4,190lbs,1174,Right,3.0,51.0,48.0,39.0,50.0,16.0,56.0,16.0,65.0,1.0,Medium/ Medium,Normal,GK,24.0,65.0,16.0,16.0,23.0,1.0
R. Caballero,27,Paraguay,66,66,Rionegro Águilas,675.0,1.0,6'0,176lbs,1482,Left,3.0,67.0,61.0,68.0,60.0,67.0,58.0,55.0,60.0,2.0,High/ Medium,Stocky,ST,66.0,66.0,59.0,55.0,64.0,9.0
Ever Rodeiro,34,Brazil,66,66,Botafogo,325.0,7.0,5'8,157lbs,1762,Right,3.0,65.0,58.0,70.0,73.0,75.0,72.0,65.0,60.0,3.0,Medium/ High,Normal,CAM,71.0,70.0,70.0,65.0,67.0,20.0
X. Arreaga,23,Ecuador,66,71,,0.0,0.0,6'0,165lbs,1362,Right,3.0,60.0,56.0,42.0,61.0,31.0,44.0,25.0,44.0,2.0,Medium/ Medium,Lean,CB,39.0,70.0,17.0,25.0,34.0,14.0
C. Cercado,29,Mexico,66,66,Lobos BUAP,500.0,3.0,5'7,150lbs,1588,Left,3.0,54.0,53.0,56.0,65.0,57.0,56.0,27.0,61.0,2.0,Low/ Medium,Normal,CB,58.0,65.0,56.0,27.0,60.0,2.0
H. Al Raheb,34,Saudi Arabia,66,66,Al Shabab,350.0,10.0,5'6,139lbs,1577,Right,3.0,77.0,76.0,68.0,76.0,62.0,64.0,57.0,60.0,2.0,High/ Medium,Normal,ST,62.0,81.0,60.0,57.0,50.0,99.0
C. Schuler,30,United States,66,66,Orlando City SC,475.0,2.0,6'4,205lbs,1407,Left,2.0,37.0,48.0,33.0,33.0,43.0,46.0,33.0,60.0,2.0,Low/ High,Normal,CB,49.0,71.0,22.0,33.0,37.0,28.0
S. Mantom,26,England,66,68,Southend United,775.0,3.0,5'9,154lbs,1736,Right,3.0,64.0,60.0,66.0,70.0,66.0,67.0,60.0,64.0,2.0,Medium/ Medium,Normal,RDM,69.0,64.0,65.0,60.0,59.0,18.0
O. Bouy,25,Netherlands,66,72,PEC Zwolle,750.0,10.0,5'11,174lbs,1791,Left,4.0,64.0,54.0,61.0,55.0,68.0,58.0,67.0,62.0,3.0,Medium/ Medium,Stocky,LCB,68.0,57.0,68.0,67.0,49.0,34.0
J. Dongou Tsafack,23,Cameroon,66,73,CD Lugo,925.0,3.0,5'9,154lbs,1640,Right,3.0,85.0,87.0,90.0,79.0,59.0,48.0,68.0,64.0,2.0,High/ Medium,Stocky,ST,72.0,81.0,57.0,68.0,45.0,14.0
P. Mainka,23,Germany,66,71,1. FC Heidenheim 1846,725.0,3.0,6'4,190lbs,1483,Right,3.0,51.0,59.0,53.0,41.0,50.0,57.0,43.0,61.0,2.0,Medium/ Medium,Lean,RCB,64.0,42.0,37.0,43.0,40.0,6.0
A. Kantari,33,Morocco,66,66,Valenciennes FC,260.0,2.0,6'1,172lbs,1470,Left,3.0,43.0,47.0,53.0,55.0,60.0,56.0,43.0,60.0,2.0,Medium/ Medium,Normal,LCB,53.0,67.0,28.0,43.0,32.0,24.0
T. Mavromatis,21,Greece,66,74,Panathinaikos FC,825.0,1.0,6'1,170lbs,1474,Left,2.0,59.0,62.0,52.0,55.0,48.0,60.0,35.0,56.0,2.0,Low/ High,Normal,LCB,66.0,76.0,33.0,35.0,40.0,24.0
Li Lei,26,China PR,66,68,Beijing Sinobo Guoan FC,625.0,5.0,6'0,146lbs,1705,Left,3.0,72.0,74.0,65.0,64.0,57.0,51.0,53.0,65.0,2.0,High/ Medium,Normal,LB,57.0,67.0,32.0,53.0,44.0,4.0
Raphael Doninho,30,Brazil,66,66,Grêmio,600.0,8.0,5'6,141lbs,1759,Right,3.0,74.0,68.0,80.0,70.0,64.0,70.0,67.0,72.0,3.0,High/ Medium,Lean,CAM,68.0,67.0,54.0,67.0,68.0,18.0
K. Bülow,32,Germany,66,66,FC Hansa Rostock,375.0,1.0,6'2,179lbs,1585,Right,3.0,38.0,34.0,52.0,47.0,53.0,62.0,47.0,66.0,2.0,Low/ Medium,Lean,LDM,57.0,84.0,41.0,47.0,35.0,4.0
R. Magyar,27,Sweden,66,67,SpVgg Greuther Fürth,600.0,3.0,6'4,187lbs,1538,Right,2.0,51.0,54.0,58.0,56.0,50.0,59.0,40.0,63.0,2.0,Medium/ Medium,Normal,LCB,52.0,52.0,37.0,40.0,44.0,5.0
F. Brillant,33,France,66,66,DC United,260.0,2.0,6'2,181lbs,1448,Right,3.0,34.0,31.0,45.0,36.0,47.0,63.0,37.0,62.0,2.0,Medium/ Medium,Normal,RCB,58.0,69.0,25.0,37.0,58.0,13.0
K. Tamada,38,Japan,66,66,Nagoya Grampus,220.0,2.0,5'8,148lbs,1711,Left,3.0,65.0,60.0,72.0,60.0,70.0,70.0,66.0,65.0,3.0,Medium/ Medium,Normal,RF,68.0,62.0,65.0,66.0,68.0,28.0
M. Ballmert,24,Germany,66,69,SV Meppen,675.0,1.0,5'8,150lbs,1631,Right,3.0,75.0,67.0,82.0,83.0,64.0,56.0,54.0,67.0,2.0,Medium/ High,Normal,RB,41.0,91.0,35.0,54.0,39.0,15.0
M. Laínez,22,Mexico,66,72,Lobos BUAP,875.0,2.0,5'7,146lbs,1767,Left,3.0,78.0,76.0,77.0,78.0,68.0,60.0,73.0,56.0,3.0,High/ Medium,Normal,RM,64.0,58.0,57.0,73.0,52.0,19.0
K. Mayi,25,France,66,70,Stade Brestois 29,850.0,3.0,6'0,172lbs,1598,Right,3.0,82.0,85.0,79.0,72.0,65.0,50.0,66.0,65.0,3.0,Medium/ Medium,Normal,ST,61.0,62.0,52.0,66.0,59.0,9.0
N. Manfredini,30,Italy,66,66,Spezia,425.0,1.0,6'3,176lbs,1043,Right,2.0,49.0,40.0,37.0,44.0,22.0,57.0,11.0,55.0,1.0,Medium/ Medium,Lean,GK,18.0,51.0,12.0,11.0,23.0,22.0
K. Koizumi,23,Japan,66,72,Kashiwa Reysol,750.0,3.0,5'8,152lbs,1679,Right,3.0,76.0,79.0,64.0,72.0,63.0,52.0,47.0,56.0,2.0,Medium/ Medium,Normal,RB,64.0,73.0,69.0,47.0,35.0,8.0
C. Aneke,24,England,66,71,Milton Keynes Dons,875.0,5.0,6'3,183lbs,1767,Right,3.0,43.0,54.0,52.0,61.0,68.0,69.0,66.0,60.0,3.0,Medium/ Medium,Normal,ST,69.0,87.0,65.0,66.0,60.0,10.0
Juan Cruz,25,Spain,66,67,Elche CF,625.0,2.0,5'11,154lbs,1639,Left,3.0,74.0,72.0,68.0,54.0,64.0,46.0,57.0,59.0,2.0,Medium/ High,Normal,LB,54.0,66.0,39.0,57.0,48.0,23.0
S. Olivarez,26,Argentina,66,69,Belgrano de Córdoba,675.0,4.0,5'11,181lbs,1497,Left,3.0,58.0,49.0,59.0,54.0,55.0,57.0,44.0,61.0,2.0,Low/ Medium,Normal,CB,28.0,74.0,28.0,44.0,38.0,25.0
P. Gladon,26,Netherlands,66,67,Sint-Truidense VV,775.0,19.0,6'2,183lbs,1578,Right,4.0,48.0,50.0,54.0,58.0,65.0,72.0,60.0,66.0,2.0,High/ Medium,Normal,ST,71.0,71.0,57.0,60.0,60.0,18.0
E. Aydoğan,21,Turkey,66,80,Bursaspor,1.4,4.0,6'0,170lbs,1765,Left,4.0,70.0,69.0,75.0,71.0,66.0,47.0,67.0,63.0,2.0,High/ Medium,Normal,CM,69.0,58.0,64.0,67.0,53.0,34.0
V. Pule,26,South Africa,66,67,Orlando Pirates,750.0,1.0,5'7,141lbs,1696,Left,3.0,74.0,82.0,72.0,84.0,63.0,59.0,75.0,52.0,3.0,High/ Medium,Lean,LW,83.0,60.0,67.0,75.0,63.0,26.0
Daniel Fuzato,20,Brazil,66,76,Roma,800.0,7.0,6'3,194lbs,940,Right,3.0,31.0,20.0,32.0,20.0,12.0,48.0,15.0,64.0,1.0,Medium/ Medium,Normal,GK,21.0,37.0,13.0,15.0,21.0,63.0
G. Valverde,28,Bolivia,66,66,,0.0,0.0,5'10,168lbs,1548,Right,3.0,64.0,62.0,52.0,67.0,62.0,48.0,57.0,61.0,2.0,Medium/ Medium,Normal,RCB,25.0,59.0,27.0,57.0,37.0,5.0
D. de Vries,37,Netherlands,66,66,Celtic,40.0,7.0,6'3,212lbs,1098,Right,3.0,33.0,34.0,29.0,36.0,23.0,64.0,14.0,64.0,1.0,Medium/ Medium,Stocky,GK,22.0,69.0,12.0,14.0,12.0,24.0
A. Lithgow,30,Scotland,66,66,Livingston FC,475.0,2.0,6'1,187lbs,1486,Right,3.0,59.0,55.0,56.0,58.0,45.0,68.0,38.0,58.0,2.0,Medium/ High,Stocky,LCB,35.0,72.0,36.0,38.0,34.0,4.0
L. Nicholls,25,England,66,71,Milton Keynes Dons,625.0,4.0,6'3,187lbs,1069,Right,3.0,40.0,42.0,42.0,38.0,29.0,44.0,12.0,65.0,1.0,Medium/ Medium,Normal,GK,30.0,64.0,14.0,12.0,23.0,1.0
R. Teibert,25,Canada,66,70,Vancouver Whitecaps FC,700.0,2.0,5'8,146lbs,1785,Left,3.0,67.0,64.0,71.0,88.0,68.0,66.0,66.0,65.0,3.0,Medium/ High,Lean,CDM,64.0,47.0,52.0,66.0,57.0,22.0
M. Figueroa,28,Argentina,66,66,San Martin de Tucumán,675.0,4.0,5'7,159lbs,1669,Right,3.0,73.0,67.0,76.0,70.0,67.0,64.0,66.0,65.0,3.0,High/ Low,Normal,ST,64.0,71.0,66.0,66.0,49.0,19.0
A. Nübel,21,Germany,66,78,FC Schalke 04,925.0,4.0,6'4,190lbs,1104,Right,5.0,49.0,46.0,34.0,58.0,20.0,32.0,18.0,64.0,1.0,Medium/ Medium,Normal,GK,18.0,61.0,18.0,18.0,16.0,35.0
Z. Al Sahafi,24,Saudi Arabia,66,70,Al Ittihad,700.0,8.0,6'2,161lbs,1706,Right,2.0,50.0,59.0,61.0,56.0,59.0,47.0,52.0,51.0,2.0,Medium/ High,Normal,CB,75.0,72.0,66.0,52.0,50.0,14.0
J. Schouten,21,Netherlands,66,73,Excelsior,900.0,2.0,6'1,159lbs,1711,Right,3.0,70.0,65.0,65.0,70.0,68.0,63.0,66.0,67.0,4.0,Medium/ Medium,Lean,RDM,61.0,58.0,63.0,66.0,60.0,6.0
R. Rep,28,Slovenia,66,66,TSV Hartberg,650.0,3.0,5'10,159lbs,1589,Left,4.0,72.0,75.0,56.0,70.0,64.0,55.0,66.0,57.0,3.0,Medium/ Medium,Normal,CAM,58.0,33.0,52.0,66.0,66.0,9.0
M. Rubin,30,Italy,66,66,Foggia,475.0,1.0,6'0,165lbs,1764,Left,3.0,72.0,82.0,72.0,64.0,58.0,70.0,49.0,66.0,2.0,High/ Medium,Normal,LB,64.0,73.0,50.0,49.0,45.0,23.0
L. Guldan,35,Slovakia,66,66,Zagłębie Lubin,150.0,2.0,6'0,181lbs,1527,Right,3.0,38.0,33.0,56.0,61.0,59.0,59.0,45.0,52.0,2.0,Low/ High,Normal,LCB,39.0,74.0,42.0,45.0,31.0,33.0
C. Telo,28,Sweden,66,66,Molde FK,500.0,2.0,5'8,159lbs,1806,Right,5.0,79.0,79.0,85.0,86.0,67.0,69.0,69.0,61.0,3.0,High/ Medium,Normal,LB,59.0,83.0,53.0,69.0,49.0,3.0
M. Pearson,24,England,66,70,Luton Town,700.0,3.0,6'3,159lbs,1632,Right,3.0,64.0,65.0,62.0,61.0,54.0,62.0,52.0,60.0,2.0,Medium/ Medium,Normal,RCB,53.0,72.0,49.0,52.0,51.0,6.0
Ricardo Alves,27,Portugal,66,69,CD Tondela,650.0,2.0,6'0,172lbs,1654,Right,3.0,71.0,68.0,60.0,70.0,54.0,53.0,52.0,62.0,2.0,Medium/ Medium,Lean,CB,49.0,83.0,45.0,52.0,42.0,34.0
T. Paredes,25,Paraguay,66,71,Newell's Old Boys,725.0,5.0,6'0,183lbs,1331,Right,2.0,57.0,59.0,47.0,53.0,46.0,53.0,25.0,71.0,2.0,Low/ Medium,Normal,CB,36.0,73.0,20.0,25.0,34.0,13.0
Kauã Reisende,26,Brazil,66,66,Bahia,700.0,4.0,6'0,165lbs,1563,Right,3.0,71.0,69.0,58.0,51.0,72.0,52.0,65.0,55.0,3.0,Medium/ Medium,Normal,CAM,55.0,50.0,59.0,65.0,68.0,17.0
L. Madrigal,25,Mexico,66,70,Monterrey,850.0,13.0,6'3,198lbs,1552,Right,3.0,46.0,32.0,38.0,30.0,67.0,81.0,57.0,62.0,2.0,High/ Low,Normal,ST,69.0,70.0,51.0,57.0,63.0,19.0
Augusto César,25,Brazil,66,68,Querétaro,775.0,3.0,5'10,152lbs,1821,Right,2.0,76.0,72.0,67.0,66.0,69.0,50.0,66.0,71.0,3.0,Medium/ Medium,Lean,CAM,67.0,72.0,62.0,66.0,50.0,18.0
D. Holm,32,Norway,66,66,Vålerenga Fotball,475.0,2.0,5'11,174lbs,1873,Left,3.0,65.0,64.0,73.0,72.0,67.0,72.0,66.0,61.0,3.0,Medium/ Medium,Normal,RDM,65.0,79.0,59.0,66.0,65.0,7.0
Y. Akimoto,30,Japan,66,66,Shonan Bellmare,425.0,1.0,6'0,185lbs,1093,Right,3.0,47.0,41.0,40.0,38.0,20.0,30.0,11.0,61.0,1.0,Medium/ Medium,Stocky,GK,17.0,55.0,16.0,11.0,12.0,1.0
J. Beckford,34,Jamaica,66,66,Bury,350.0,5.0,6'2,183lbs,1628,Right,4.0,62.0,66.0,65.0,63.0,63.0,65.0,58.0,65.0,2.0,Medium/ Low,Normal,ST,62.0,70.0,63.0,58.0,67.0,9.0
N. Crovetto,32,Chile,66,66,Audax Italiano,350.0,2.0,5'9,154lbs,1743,Left,3.0,69.0,82.0,72.0,70.0,61.0,60.0,59.0,57.0,2.0,Medium/ Medium,Normal,LB,60.0,74.0,61.0,59.0,50.0,15.0
Y. Maruyama,29,Japan,66,66,Nagoya Grampus,500.0,3.0,6'0,168lbs,1535,Left,3.0,60.0,62.0,71.0,53.0,54.0,52.0,45.0,60.0,2.0,Low/ High,Lean,CB,35.0,58.0,36.0,45.0,34.0,17.0
B. Jatta,20,Gambia,66,77,Hamburger SV,1.1,3.0,6'0,174lbs,1620,Right,3.0,78.0,85.0,68.0,60.0,62.0,50.0,73.0,49.0,2.0,Low/ Medium,Normal,LM,73.0,53.0,49.0,73.0,61.0,18.0
G. Merebashvili,31,Georgia,66,66,Wisła Płock,575.0,2.0,5'10,165lbs,1673,Right,3.0,68.0,73.0,82.0,68.0,68.0,60.0,69.0,64.0,3.0,High/ Medium,Stocky,LM,60.0,56.0,49.0,69.0,52.0,10.0
D. Vaughan,35,Wales,66,66,Notts County,150.0,4.0,5'6,154lbs,1781,Left,3.0,33.0,33.0,60.0,91.0,68.0,82.0,62.0,67.0,2.0,Medium/ High,Stocky,CDM,70.0,60.0,66.0,62.0,66.0,8.0
T. Mauricio,24,France,66,72,Valenciennes FC,875.0,2.0,5'7,148lbs,1646,Left,3.0,77.0,74.0,78.0,91.0,73.0,58.0,69.0,58.0,3.0,High/ Medium,Lean,RM,68.0,53.0,62.0,69.0,58.0,22.0
K. Dougall,25,Australia,66,68,Barnsley,650.0,3.0,6'0,174lbs,1688,Right,4.0,74.0,65.0,64.0,65.0,63.0,60.0,66.0,64.0,3.0,Medium/ Medium,Normal,CDM,50.0,76.0,45.0,66.0,33.0,4.0
D. Arreola,32,Mexico,66,66,Puebla FC,375.0,3.0,5'11,159lbs,1893,Left,3.0,69.0,71.0,66.0,64.0,67.0,67.0,64.0,62.0,3.0,Low/ High,Lean,LCB,74.0,63.0,68.0,64.0,60.0,5.0
J. Cousins,24,England,66,68,Queens Park Rangers,775.0,3.0,5'10,159lbs,1780,Right,3.0,76.0,76.0,78.0,78.0,68.0,65.0,62.0,64.0,3.0,Medium/ High,Lean,CM,68.0,86.0,57.0,62.0,47.0,8.0
J. Duma,24,Argentina,66,68,CD Antofagasta,800.0,1.0,5'9,163lbs,1611,Right,4.0,82.0,77.0,81.0,62.0,64.0,51.0,67.0,57.0,3.0,High/ Low,Lean,RW,61.0,83.0,54.0,67.0,68.0,42.0
